100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,11.1111111,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,11.1111111,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,9.0909091,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,7.6923077,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,6.6666667,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,9.0909091,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,9.0909091,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,9.0909091,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,11.1111111,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,9.0909091,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,14.2857143,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,11.1111111,0,,,
100,0,100,9.0909091,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,9.0909091,0,,,
100,0,100,6.6666667,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,7.6923077,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,14.2857143,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,200,100,0,,,
100,0,100,33.3333333,0,,,
100,0,200,100,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,6.6666667,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,11.1111111,0,,,
100,0,100,7.6923077,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,6.6666667,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,6.6666667,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,20,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,9.0909091,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,11.1111111,0,,,
100,0,100,7.6923077,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,14.2857143,0,,,
100,0,100,100,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,9.0909091,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,9.0909091,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,11.1111111,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
133.3333333,0,200,66.6666667,0,,,
100,0,100,11.1111111,0,,,
100,0,100,7.6923077,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,100,0,,,
100,0,100,9.0909091,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,11.1111111,0,,,
100,0,100,20,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,14.2857143,0,,,
100,0,100,33.3333333,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,11.1111111,0,,,
100,0,100,100,0,,,
100,0,100,100,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,33.3333333,0,,,
100,0,100,20,0,,,
