0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.43939394,25.3125,15.38461538,1.28205128,4.12310563,,,
1.86813187,29.56521739,17.33333333,1.23809524,5.75639598,,,
1.15384615,33.44827586,17.14285714,1.31868132,3.43592135,,,
1.22222222,18.14814815,20,2,4.26401433,,,
2.36363636,31.06060606,18.33333333,1.66666667,5.37825435,,,
0.995671,46.42487047,20,0.90909091,4.66252404,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
0,13.33333333,20,6.66666667,0,,,
1.11111111,41.05263158,21,1.10526316,5.19462482,,,
3.33333333,12.5,12,3,3.33333333,,,
0.52728955,29.09090909,16.25,0.34574468,4.80384461,,,
3,19.33333333,20,4,4.0824829,,,
2,12,11.42857143,1.9047619,3.06186218,,,
5.05494505,16.74418605,18.66666667,1.33333333,9.35414347,,,
1.15384615,27.25,17.14285714,1.31868132,4.0824829,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
0.82251082,58.97233202,23.47826087,1.06719368,2.97451452,,,
1.63157895,30.33333333,30.47619048,1.52380952,4.35262134,,,
2.20588235,29.47712418,26.66666667,1.56862745,5.15388203,,,
0,10,10,3.33333333,0,,,
0.36764706,19.28571429,14.44444444,0.8496732,3.44010458,,,
0.93406593,35.50724638,18.66666667,1.33333333,3.31200661,,,
3.30645161,29.22155689,20.60606061,0.64393939,9.2495207,,,
2.5,13.33333333,12,1.33333333,5,,,
1.57754011,40.05671078,19.42857143,0.57142857,6.14487718,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.81818182,36.58314351,21.71428571,0.63865546,6.46479921,,,
0,13.33333333,20,6.66666667,0,,,
1.96969697,33.21428571,20,1.66666667,4.3852901,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
1.48351648,13.07692308,12,0.85714286,4.51335467,,,
0.88669951,22.05479452,16,0.55172414,5.25396676,,,
0.36338225,65.89817483,21.09090909,0.39057239,4.4910401,,,
0.93596059,47.1954023,24.66666667,0.85057471,4.76626813,,,
2.79411765,27.76859504,17.77777778,1.04575163,8.90487928,,,
2.80632411,23.59223301,20.83333333,0.9057971,7.1888803,,,
1.74603175,38.82926829,20.54054054,0.57057057,7.75534844,,,
1.76470588,35.88235294,23.33333333,1.37254902,5.34522484,,,
2.45833333,25.34482759,15.29411765,0.95588235,6.77185264,,,
0.95365419,30.42553191,19.42857143,0.57142857,5.06446334,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.53333333,47,17.69230769,0.70769231,3.61157559,,,
1.28787879,22.5,16.92307692,1.41025641,4.26401433,,,
0.71428571,25.90909091,15.55555556,1.94444444,3.19438282,,,
1.03896104,32.21374046,19.13043478,0.86956522,5.32031814,,,
1.98830409,23.38983051,16,0.84210526,6.05959982,,,
0.45751634,16,12.63157895,0.70175439,3.48608344,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
0,10,10,1.11111111,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.69230769,17.71428571,13.33333333,0.51282051,4.56435465,,,
1.0952381,28.10126582,19.09090909,0.90909091,4.15133233,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
3.61111111,17.64705882,14,1.55555556,6.54653671,,,
0.95833333,27.8,16.47058824,1.02941176,4.13422747,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
1,23.33333333,16.66666667,3.33333333,2.82842712,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.66666667,23.51351351,18.18181818,1.81818182,5.14781507,,,
2.28571429,27.91666667,16.36363636,0.77922078,7.26483157,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.32142857,15,15.55555556,1.94444444,4.40315286,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.83333333,18.66666667,14.11764706,0.88235294,5.98029171,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
0.70175439,37.83505155,18,0.94736842,4.1573971,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
2.11111111,16.15384615,12.72727273,1.27272727,4.84452142,,,
4,19.33333333,16.66666667,3.33333333,5.65685425,,,
0.79166667,27.57142857,18.82352941,1.17647059,4.02628085,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
3.33333333,12.5,12,3,3.33333333,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.28070175,27.6984127,21,1.10526316,6.00453343,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.80882353,19.04761905,17.77777778,1.04575163,4.41941738,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
1.07843137,15,12.63157895,0.70175439,4.33012702,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,3.33333333,0,,,
6,17.33333333,20,4,5.77350269,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.76470588,19.18032787,23.33333333,1.37254902,5.15078754,,,
1.79487179,26.71641791,20,1.53846154,4.6291005,,,
2.17948718,23.25,15.71428571,1.20879121,5.74959575,,,
1.94444444,20,16,1.77777778,4.14578099,,,
0,10,10,10,0,,,
1.43939394,27.89473684,15.38461538,1.28205128,4.84767986,,,
1.22807018,33.20754717,19,1,4.67799706,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,13.33333333,20,6.66666667,0,,,
2.17948718,19.61538462,15.71428571,1.20879121,5.74959575,,,
0.80952381,36.76056338,14.54545455,0.69264069,4.50693909,,,
4,19.52380952,22.85714286,3.80952381,4.50693909,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
6.85714286,20.65217391,20,1.33333333,11.85854123,,,
1.41025641,14.375,14.28571429,1.0989011,4.35889894,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.47619048,10.76923077,10.43478261,0.4743083,1.9543399,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
0.94736842,27.5,22.85714286,1.14285714,3.85275875,,,
0.8496732,34.50292398,26.31578947,1.4619883,3.0724583,,,
2.22222222,28.83211679,24.21052632,1.34502924,6.18706499,,,
0,10,10,3.33333333,0,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
1.17647059,14.11764706,12.22222222,0.71895425,4.35984684,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
2.32142857,21.36363636,15.55555556,1.94444444,5.34522484,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.41695703,36.99421965,23.25581395,0.55370986,5.38516481,,,
1.28205128,16.36363636,15.71428571,1.20879121,5.22232968,,,
0.38095238,20.68965517,15,1,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
2.85714286,15.83333333,15,2.14285714,4.71404521,,,
1.06666667,40.3,15.38461538,0.61538462,4.84767986,,,
0.59506531,66.22406639,19.62962963,0.37037037,5.27627602,,,
1.09230769,44.55840456,23.7037037,0.91168091,4.75472627,,,
3.85620915,24.63414634,17.89473684,0.99415205,10.34859534,,,
2.76315789,20.50632911,20,1,7.07106781,,,
1.28306878,29.74789916,16.55172414,0.591133,5.55902669,,,
2.27272727,22.63157895,16.92307692,1.41025641,5.85640851,,,
2.57142857,23.125,16.25,1.08333333,6.48165367,,,
0.75098814,27.46031746,14.16666667,0.61594203,4.95655869,,,
1.43939394,20.76923077,15.38461538,1.28205128,4.12310563,,,
0.55335968,53.70892019,18.33333333,0.79710145,3.74827784,,,
1.15384615,23.33333333,17.14285714,1.31868132,4.0824829,,,
